PK2,Unnamed: 0,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints,PPG,PK,response
geno smith+2021,218.0,31.0,4.0,3.0,0.0,0.0,702.0,5.0,95.0,42.0,1.0,9.0,0.0,0.0,54.0,1.0,1.0,1.0,2021,54.28,13.57,geno smith+2021,2
glenn foley+1996,718.0,81.0,16.0,8.0,0.0,0.0,2013.0,10.0,315.0,24.0,0.0,15.0,0.0,0.0,88.92,14.0,3.0,3.0,5991,88.92,5.5575,glenn foley+1996,3
graham harrell+2012,684.0,27.0,4.0,0.0,0.0,0.0,20.0,0.0,4.0,-3.0,0.0,4.0,0.0,0.0,-1.5,0.0,1.0,1.0,2012,-1.5,-0.375,graham harrell+2012,4
gus frerotte+1994,453.0,98.0,49.0,44.0,0.0,0.0,9486.0,47.0,1368.0,98.0,3.0,79.0,0.0,0.0,491.24,41.0,31.0,11.0,7982,491.24,10.02530612244898,gus frerotte+1994,3
gus frerotte+1999,106.0,28.0,9.0,6.0,0.0,0.0,2117.0,9.0,288.0,33.0,0.0,15.0,0.0,0.0,109.98,7.0,3.0,0.0,1999,109.98,12.22,gus frerotte+1999,2
gus frerotte+2000,349.0,59.0,14.0,7.0,0.0,0.0,2084.0,12.0,280.0,73.0,2.0,32.0,0.0,0.0,126.66,8.0,7.0,4.0,4001,126.66000000000001,9.047142857142857,gus frerotte+2000,3
gus frerotte+2002,348.0,31.0,4.0,3.0,0.0,0.0,437.0,1.0,85.0,22.0,0.0,4.0,0.0,0.0,13.68,5.0,2.0,0.0,2002,13.68,3.42,gus frerotte+2002,4
gus frerotte+2003,838.0,102.0,43.0,13.0,0.0,0.0,2847.0,19.0,367.0,5.0,1.0,31.0,0.0,0.0,162.38,17.0,6.0,0.0,6015,162.38,3.7762790697674418,gus frerotte+2003,4
gus frerotte+2005,83.0,34.0,16.0,15.0,0.0,0.0,2996.0,18.0,494.0,61.0,0.0,27.0,0.0,0.0,163.94,13.0,13.0,4.0,2005,163.94,10.24625,gus frerotte+2005,3
gus frerotte+2007,222.0,36.0,8.0,3.0,0.0,0.0,1014.0,7.0,167.0,3.0,0.0,6.0,0.0,0.0,42.86,12.0,3.0,1.0,2007,42.86,5.3575,gus frerotte+2007,3
heath shuler+1994,336.0,47.0,18.0,13.0,0.0,0.0,2403.0,13.0,390.0,160.0,0.0,44.0,0.0,0.0,120.11999999999998,19.0,4.0,3.0,3989,120.12,6.673333333333334,heath shuler+1994,3
heath shuler+1997,210.0,26.0,10.0,9.0,0.0,0.0,1288.0,2.0,203.0,38.0,1.0,22.0,0.0,0.0,29.32,14.0,8.0,6.0,1997,29.320000000000007,2.932000000000001,heath shuler+1997,4
henry burris+2002,315.0,27.0,6.0,1.0,0.0,0.0,207.0,3.0,51.0,104.0,0.0,15.0,0.0,0.0,16.68,5.0,4.0,2.0,2002,16.68,2.78,henry burris+2002,4
hugh millen+1994,187.0,31.0,5.0,2.0,0.0,0.0,893.0,2.0,131.0,57.0,0.0,5.0,0.0,0.0,39.42,3.0,2.0,2.0,1994,39.42,7.884,hugh millen+1994,3
j.p. losman+2004,1119.0,125.0,42.0,33.0,0.0,0.0,6211.0,33.0,941.0,489.0,3.0,103.0,0.0,0.0,345.34000000000003,34.0,34.0,17.0,10030,345.34000000000003,8.222380952380954,j.p. losman+2004,3
j.t. o'sullivan+2007,436.0,28.0,4.0,0.0,0.0,0.0,148.0,1.0,26.0,-10.0,0.0,4.0,0.0,0.0,2.92,2.0,3.0,1.0,2007,2.92,0.73,j.t. o'sullivan+2007,4
j.t. o'sullivan+2008,134.0,29.0,9.0,8.0,0.0,0.0,1678.0,8.0,220.0,145.0,0.0,30.0,0.0,0.0,79.62,11.0,11.0,6.0,2008,79.62,8.846666666666668,j.t. o'sullivan+2008,3
jack trudeau+1993,218.0,31.0,5.0,5.0,0.0,0.0,992.0,2.0,162.0,3.0,0.0,5.0,0.0,0.0,29.98,7.0,2.0,0.0,1993,33.98,6.795999999999999,jack trudeau+1993,3
jack trudeau+1994,268.0,32.0,5.0,2.0,0.0,0.0,496.0,1.0,91.0,30.0,0.0,6.0,0.0,0.0,14.84,4.0,2.0,2.0,1994,14.84,2.968,jack trudeau+1994,4
jacoby brissett+2017,783.0,106.0,46.0,30.0,1.0,1.0,6059.0,31.0,928.0,500.0,11.0,143.0,2.0,0.0,441.98,13.0,15.0,8.0,8074,441.56,9.599130434782609,jacoby brissett+2017,3
jacoby brissett+2021,179.0,29.0,11.0,5.0,0.0,0.0,1283.0,5.0,225.0,70.0,1.0,19.0,0.0,0.0,72.0,4.0,6.0,3.0,2021,70.32,6.392727272727272,jacoby brissett+2021,3
jake delhomme+2002,408.0,27.0,4.0,0.0,0.0,0.0,113.0,0.0,10.0,-2.0,0.0,4.0,0.0,0.0,4.3199999999999985,0.0,0.0,0.0,2002,4.32,1.08,jake delhomme+2002,4
jake delhomme+2003,517.0,185.0,88.0,87.0,0.0,0.0,18634.0,112.0,2583.0,234.0,5.0,146.0,0.0,0.0,1016.76,88.0,56.0,27.0,12035,1016.7600000000001,11.55409090909091,jake delhomme+2003,3
jake delhomme+2010,274.0,35.0,5.0,4.0,0.0,0.0,872.0,2.0,149.0,-2.0,0.0,8.0,0.0,0.0,26.680000000000003,7.0,3.0,1.0,2010,26.68,5.336,jake delhomme+2010,3
jake locker+2011,634.0,98.0,30.0,23.0,1.0,0.0,4967.0,27.0,709.0,644.0,5.0,95.0,0.0,0.0,345.08,22.0,10.0,6.0,8050,345.08000000000004,11.502666666666668,jake locker+2011,3
jake plummer+1997,510.0,153.0,84.0,82.0,2.0,2.0,17622.0,90.0,2754.0,1183.0,10.0,247.0,4.0,0.0,971.5799999999999,114.0,54.0,23.0,11997,971.58,11.566428571428572,jake plummer+1997,3
jake plummer+2003,300.0,122.0,59.0,54.0,0.0,0.0,11631.0,71.0,1596.0,670.0,7.0,181.0,0.0,0.0,750.24,47.0,21.0,7.0,8018,750.24,12.71593220338983,jake plummer+2003,2
jalen hurts+2020,30.0,45.0,30.0,19.0,2.0,1.0,4205.0,22.0,580.0,1138.0,13.0,202.0,3.0,0.0,420.0,13.0,18.0,4.0,4041,415.29999999999995,13.843333333333332,jalen hurts+2020,2
jamarcus russell+2007,642.0,69.0,31.0,25.0,1.0,0.0,4083.0,18.0,680.0,175.0,1.0,40.0,0.0,0.0,182.82,23.0,25.0,15.0,6024,182.82,5.89741935483871,jamarcus russell+2007,3
jameis winston+2015,362.0,115.0,72.0,70.0,0.0,0.0,19737.0,121.0,2548.0,1044.0,10.0,248.0,0.0,0.0,1215.88,88.0,50.0,23.0,10085,1215.88,16.887222222222224,jameis winston+2015,1
jameis winston+2020,108.0,53.0,11.0,7.0,0.0,0.0,1245.0,14.0,172.0,160.0,1.0,40.0,0.0,0.0,119.0,3.0,2.0,1.0,4041,119.80000000000001,10.890909090909092,jameis winston+2020,3
jamie martin+1996,1150.0,124.0,24.0,7.0,0.0,0.0,2756.0,15.0,409.0,17.0,0.0,29.0,0.0,0.0,125.94,19.0,6.0,4.0,8004,125.93999999999998,5.2475,jamie martin+1996,3
jamie martin+1998,577.0,58.0,9.0,1.0,0.0,0.0,662.0,4.0,78.0,2.0,0.0,12.0,0.0,0.0,40.68,1.0,0.0,0.0,3998,40.68000000000001,4.5200000000000005,jamie martin+1998,3
jamie martin+2006,355.0,36.0,16.0,0.0,0.0,0.0,208.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,8.32,1.0,3.0,1.0,2006,8.32,0.52,jamie martin+2006,4
jared goff+2016,411.0,120.0,69.0,69.0,0.0,0.0,18171.0,107.0,2421.0,314.0,10.0,163.0,0.0,0.0,1100.26,55.0,42.0,19.0,10090,1098.24,15.916521739130435,jared goff+2016,1
jared goff+2021,89.0,27.0,14.0,14.0,0.0,0.0,3245.0,19.0,494.0,87.0,0.0,17.0,0.0,0.0,195.0,8.0,9.0,6.0,2021,186.5,13.321428571428571,jared goff+2021,2
jarrett stidham+2020,0.0,24.0,5.0,0.0,0.0,0.0,256.0,2.0,44.0,7.0,0.0,7.0,0.0,0.0,13.0,3.0,0.0,0.0,2020,12.940000000000001,2.588,jarrett stidham+2020,4
jason campbell+2006,375.0,106.0,52.0,52.0,0.0,0.0,10860.0,55.0,1637.0,786.0,3.0,153.0,0.0,0.0,649.0,38.0,34.0,13.0,8030,649.0,12.48076923076923,jason campbell+2006,2
jason campbell+2010,235.0,59.0,19.0,18.0,0.0,0.0,3557.0,19.0,494.0,282.0,3.0,65.0,0.0,0.0,236.48000000000002,12.0,12.0,2.0,4021,236.48000000000002,12.446315789473685,jason campbell+2010,2
jason campbell+2012,332.0,31.0,6.0,1.0,0.0,0.0,265.0,2.0,51.0,28.0,0.0,7.0,0.0,0.0,17.400000000000002,2.0,2.0,0.0,2012,17.400000000000002,2.9000000000000004,jason campbell+2012,4
jason campbell+2013,107.0,32.0,9.0,8.0,0.0,0.0,2015.0,11.0,317.0,107.0,0.0,14.0,0.0,0.0,115.3,8.0,3.0,2.0,2013,115.30000000000001,12.811111111111112,jason campbell+2013,2
jason campbell+2014,494.0,33.0,4.0,0.0,0.0,0.0,74.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,1.06,0.0,1.0,1.0,2014,1.06,0.265,jason campbell+2014,4
jason garrett+1993,826.0,92.0,18.0,8.0,0.0,0.0,1581.0,8.0,241.0,18.0,0.0,25.0,0.0,0.0,83.04,4.0,5.0,2.0,5990,85.04000000000002,4.724444444444446,jason garrett+1993,3
jay cutler+2006,256.0,72.0,37.0,37.0,0.0,0.0,9024.0,54.0,1220.0,423.0,3.0,113.0,0.0,0.0,547.26,37.0,24.0,8.0,6021,547.26,14.790810810810811,jay cutler+2006,1
jay cutler+2009,820.0,236.0,102.0,102.0,0.0,0.0,23443.0,154.0,3271.0,1227.0,6.0,254.0,0.0,0.0,1434.42,109.0,65.0,30.0,16100,1434.42,14.06294117647059,jay cutler+2009,2
jay cutler+2017,92.0,34.0,14.0,14.0,0.0,0.0,2666.0,19.0,429.0,32.0,0.0,19.0,0.0,0.0,157.83999999999997,14.0,6.0,0.0,2017,157.83999999999997,11.274285714285712,jay cutler+2017,3
jay fiedler+1998,515.0,27.0,5.0,0.0,0.0,0.0,41.0,0.0,7.0,-6.0,0.0,4.0,0.0,0.0,-0.96,1.0,0.0,0.0,1998,-0.96,-0.192,jay fiedler+1998,4
jay fiedler+1999,244.0,28.0,7.0,1.0,0.0,0.0,656.0,2.0,94.0,26.0,0.0,13.0,0.0,0.0,32.84,2.0,1.0,0.0,1999,32.84,4.691428571428572,jay fiedler+1999,3
jay fiedler+2000,476.0,155.0,62.0,59.0,0.0,0.0,11040.0,66.0,1603.0,834.0,11.0,201.0,0.0,0.0,698.9999999999999,63.0,27.0,15.0,10010,698.9999999999999,11.274193548387094,jay fiedler+2000,3
jay schroeder+1993,182.0,32.0,9.0,3.0,0.0,0.0,832.0,5.0,159.0,41.0,0.0,10.0,0.0,0.0,43.38,2.0,5.0,0.0,1993,53.38,5.931111111111111,jay schroeder+1993,3
jay schroeder+1994,155.0,33.0,9.0,8.0,0.0,0.0,1510.0,4.0,238.0,59.0,0.0,16.0,0.0,0.0,62.30000000000001,7.0,5.0,3.0,1994,62.30000000000001,6.922222222222223,jay schroeder+1994,3
jeff blake+1994,476.0,159.0,75.0,66.0,0.0,0.0,15134.0,93.0,2221.0,1499.0,10.0,285.0,0.0,0.0,1017.26,62.0,43.0,23.0,11979,1017.26,13.563466666666667,jeff blake+1994,2
jeff blake+2000,91.0,30.0,11.0,11.0,0.0,0.0,2025.0,13.0,302.0,243.0,1.0,57.0,0.0,0.0,139.3,9.0,7.0,3.0,2000,139.3,12.663636363636364,jeff blake+2000,2
jeff blake+2002,99.0,32.0,11.0,10.0,0.0,0.0,2084.0,13.0,295.0,106.0,1.0,39.0,0.0,0.0,119.96,11.0,8.0,5.0,2002,119.96000000000001,10.905454545454546,jeff blake+2002,3
jeff blake+2003,88.0,33.0,13.0,13.0,0.0,0.0,2247.0,13.0,367.0,177.0,2.0,30.0,0.0,0.0,135.57999999999998,15.0,8.0,3.0,2003,135.57999999999998,10.429230769230768,jeff blake+2003,3
jeff brohm+1997,359.0,26.0,5.0,0.0,0.0,0.0,164.0,0.0,24.0,11.0,0.0,4.0,0.0,0.0,3.66,1.0,3.0,1.0,1997,3.66,0.732,jeff brohm+1997,4
jeff driskel+2018,147.0,25.0,9.0,5.0,0.0,0.0,1003.0,6.0,176.0,130.0,2.0,25.0,0.0,0.0,83.12,2.0,4.0,1.0,2018,83.12,9.235555555555557,jeff driskel+2018,3
jeff garcia+1999,196.0,155.0,74.0,71.0,1.0,1.0,16408.0,113.0,2360.0,1571.0,21.0,318.0,6.0,0.0,1259.02,56.0,32.0,11.0,10005,1259.02,17.013783783783783,jeff garcia+1999,1
jeff garcia+2004,101.0,34.0,11.0,10.0,0.0,0.0,1731.0,10.0,252.0,169.0,2.0,35.0,0.0,0.0,106.14,9.0,9.0,7.0,2004,106.13999999999999,9.649090909090908,jeff garcia+2004,3
jeff garcia+2005,204.0,35.0,6.0,5.0,0.0,0.0,937.0,3.0,173.0,51.0,1.0,17.0,0.0,0.0,48.58,6.0,1.0,0.0,2005,48.580000000000005,8.096666666666668,jeff garcia+2005,3
jeff garcia+2006,124.0,36.0,8.0,6.0,0.0,0.0,1309.0,10.0,188.0,87.0,0.0,25.0,0.0,0.0,93.06,2.0,6.0,2.0,2006,93.06,11.6325,jeff garcia+2006,3
jeff garcia+2007,173.0,75.0,25.0,24.0,0.0,0.0,5152.0,25.0,703.0,264.0,2.0,70.0,0.0,0.0,318.48,10.0,11.0,3.0,4015,318.48,12.7392,jeff garcia+2007,2
jeff george+1993,85.0,26.0,13.0,11.0,0.0,0.0,2526.0,8.0,407.0,39.0,0.0,13.0,0.0,0.0,116.94000000000004,6.0,4.0,0.0,1993,124.94000000000003,9.610769230769233,jeff george+1993,3
jeff george+1994,73.0,55.0,32.0,32.0,0.0,0.0,7877.0,47.0,1081.0,83.0,0.0,57.0,0.0,0.0,439.38,29.0,18.0,7.0,3989,439.38,13.730625,jeff george+1994,2
jeff george+1997,196.0,61.0,24.0,23.0,1.0,0.0,5103.0,33.0,690.0,46.0,0.0,25.0,0.0,0.0,298.72,14.0,14.0,7.0,3995,298.71999999999997,12.446666666666665,jeff george+1997,2
jeff george+1999,80.0,32.0,12.0,10.0,0.0,0.0,2816.0,23.0,329.0,41.0,0.0,16.0,0.0,0.0,174.73999999999995,12.0,8.0,5.0,1999,174.73999999999998,14.561666666666666,jeff george+1999,2
jeff george+2000,145.0,33.0,6.0,5.0,0.0,0.0,1389.0,7.0,194.0,24.0,0.0,7.0,0.0,0.0,71.96000000000002,6.0,3.0,1.0,2000,71.96000000000001,11.993333333333334,jeff george+2000,3
jeff hostetler+1993,68.0,65.0,31.0,31.0,1.0,0.0,6576.0,34.0,874.0,361.0,7.0,101.0,0.0,0.0,403.14,26.0,16.0,5.0,3987,415.14,13.391612903225806,jeff hostetler+1993,2
jeff hostetler+1995,138.0,69.0,24.0,24.0,0.0,0.0,4546.0,35.0,688.0,298.0,1.0,68.0,0.0,0.0,309.64,23.0,9.0,1.0,3991,309.64,12.901666666666666,jeff hostetler+1995,2
jeff hostetler+1997,220.0,36.0,6.0,3.0,0.0,0.0,899.0,5.0,144.0,28.0,0.0,14.0,0.0,0.0,34.76,10.0,3.0,2.0,1997,34.76,5.793333333333333,jeff hostetler+1997,3
jeff lewis+2000,382.0,27.0,5.0,0.0,0.0,0.0,120.0,0.0,32.0,36.0,0.0,8.0,0.0,0.0,6.4,1.0,1.0,0.0,2000,6.4,1.28,jeff lewis+2000,4
jesse palmer+2003,270.0,25.0,6.0,3.0,0.0,0.0,532.0,3.0,116.0,23.0,0.0,4.0,0.0,0.0,25.58,4.0,2.0,1.0,2003,25.58,4.263333333333333,jesse palmer+2003,3
jim druckenmiller+1997,352.0,25.0,4.0,1.0,0.0,0.0,239.0,1.0,52.0,-6.0,0.0,10.0,0.0,0.0,4.960000000000001,4.0,0.0,0.0,1997,4.960000000000001,1.2400000000000002,jim druckenmiller+1997,4
jim everett+1993,135.0,30.0,10.0,9.0,0.0,0.0,1652.0,8.0,274.0,38.0,0.0,19.0,0.0,0.0,63.88,12.0,7.0,0.0,1993,77.88,7.787999999999999,jim everett+1993,3
jim everett+1994,171.0,96.0,47.0,47.0,0.0,0.0,10622.0,60.0,1571.0,80.0,0.0,61.0,0.0,0.0,548.88,48.0,19.0,14.0,5985,548.8800000000001,11.678297872340428,jim everett+1994,3
jim everett+1997,303.0,34.0,4.0,1.0,0.0,0.0,457.0,1.0,75.0,6.0,0.0,5.0,0.0,0.0,14.88,4.0,2.0,0.0,1997,14.880000000000003,3.7200000000000006,jim everett+1997,4
jim harbaugh+1993,82.0,30.0,15.0,15.0,1.0,1.0,2002.0,7.0,325.0,277.0,4.0,60.0,1.0,0.0,108.88,11.0,15.0,0.0,1993,138.87999999999997,9.258666666666665,jim harbaugh+1993,3
jim harbaugh+1994,349.0,130.0,53.0,46.0,1.0,1.0,8705.0,49.0,1230.0,856.0,3.0,175.0,-9.0,0.0,575.9,26.0,17.0,10.0,7982,575.9,10.866037735849057,jim harbaugh+1994,3
jim harbaugh+1998,93.0,35.0,14.0,12.0,0.0,0.0,1839.0,12.0,293.0,172.0,0.0,40.0,0.0,0.0,114.76,11.0,7.0,1.0,1998,114.75999999999999,8.197142857142856,jim harbaugh+1998,3
jim harbaugh+1999,237.0,73.0,21.0,17.0,0.0,0.0,4177.0,18.0,636.0,150.0,0.0,50.0,0.0,0.0,194.07999999999998,24.0,17.0,6.0,3999,194.07999999999998,9.241904761904761,jim harbaugh+1999,3
jim kelly+1993,282.0,138.0,58.0,58.0,2.0,0.0,12436.0,76.0,1755.0,265.0,3.0,97.0,0.0,0.0,661.94,67.0,34.0,18.0,7978,675.94,11.654137931034484,jim kelly+1993,3
jim mcmahon+1993,93.0,34.0,12.0,12.0,0.0,0.0,1968.0,9.0,331.0,96.0,0.0,33.0,0.0,0.0,100.32,8.0,4.0,0.0,1993,108.32,9.026666666666666,jim mcmahon+1993,3
jim mcmahon+1996,440.0,37.0,5.0,0.0,0.0,0.0,39.0,0.0,4.0,-1.0,0.0,4.0,0.0,0.0,1.46,0.0,1.0,0.0,1996,1.46,0.292,jim mcmahon+1996,4
jim miller+1999,376.0,89.0,29.0,24.0,0.0,0.0,5485.0,33.0,883.0,1.0,0.0,45.0,0.0,0.0,287.5,25.0,17.0,7.0,6002,287.5,9.913793103448276,jim miller+1999,3
jim sorgi+2004,1011.0,76.0,13.0,0.0,0.0,0.0,751.0,6.0,126.0,-8.0,0.0,26.0,0.0,0.0,49.240000000000016,1.0,2.0,1.0,6016,49.24,3.787692307692308,jim sorgi+2004,4
jimmy clausen+2010,192.0,23.0,13.0,10.0,0.0,0.0,1558.0,3.0,299.0,57.0,0.0,23.0,0.0,0.0,58.02,9.0,9.0,2.0,2010,58.019999999999996,4.4630769230769225,jimmy clausen+2010,3
jimmy clausen+2014,343.0,27.0,4.0,1.0,0.0,0.0,223.0,2.0,48.0,9.0,0.0,3.0,0.0,0.0,15.820000000000002,1.0,0.0,0.0,2014,15.82,3.955,jimmy clausen+2014,4
jimmy clausen+2015,272.0,28.0,5.0,3.0,0.0,0.0,739.0,2.0,125.0,36.0,0.0,11.0,0.0,0.0,33.160000000000004,4.0,1.0,0.0,2015,33.160000000000004,6.632000000000001,jimmy clausen+2015,3
jimmy garoppolo+2014,1172.0,72.0,17.0,2.0,1.0,1.0,690.0,5.0,94.0,10.0,0.0,25.0,3.0,0.0,47.9,0.0,2.0,1.0,6045,47.9,2.817647058823529,jimmy garoppolo+2014,4
jimmy garoppolo+2017,294.0,113.0,43.0,42.0,1.0,1.0,10444.0,61.0,1235.0,149.0,5.0,109.0,-6.0,0.0,623.22,35.0,21.0,8.0,8077,621.0600000000001,14.44325581395349,jimmy garoppolo+2017,2
joe burrow+2020,28.0,49.0,26.0,26.0,0.0,0.0,7299.0,47.0,924.0,260.0,5.0,77.0,0.0,0.0,488.0,19.0,14.0,6.0,4041,485.96,18.69076923076923,joe burrow+2020,1
joe flacco+2008,916.0,308.0,163.0,163.0,2.0,2.0,38245.0,212.0,5670.0,811.0,16.0,345.0,35.0,0.0,2236.4,136.0,81.0,26.0,22143,2236.4,13.720245398773006,joe flacco+2008,2
joe flacco+2019,141.0,34.0,8.0,8.0,0.0,0.0,1822.0,6.0,262.0,20.0,0.0,12.0,0.0,0.0,82.88,5.0,8.0,3.0,2019,82.88,10.36,joe flacco+2019,3
joe flacco+2020,0.0,35.0,5.0,4.0,0.0,0.0,864.0,6.0,134.0,22.0,0.0,6.0,0.0,0.0,55.0,3.0,1.0,0.0,2020,54.760000000000005,10.952000000000002,joe flacco+2020,3
joe montana+1993,160.0,75.0,25.0,25.0,0.0,0.0,5427.0,29.0,791.0,81.0,0.0,43.0,0.0,0.0,297.17999999999995,16.0,8.0,5.0,3987,299.17999999999995,11.967199999999998,joe montana+1993,3
joe webb+2010,474.0,49.0,16.0,3.0,5.0,1.0,853.0,3.0,152.0,274.0,4.0,40.0,9.0,0.0,87.42,5.0,2.0,1.0,4021,87.41999999999999,5.463749999999999,joe webb+2010,3
joe webb+2014,1640.0,87.0,37.0,0.0,6.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,19.0,0.0,3.8,0.0,0.0,0.0,6045,3.8,0.1027027027027027,joe webb+2014,4
joe webb+2017,451.0,31.0,16.0,0.0,0.0,0.0,35.0,0.0,7.0,54.0,0.0,8.0,0.0,0.0,4.800000000000002,1.0,0.0,0.0,2017,4.800000000000001,0.30000000000000004,joe webb+2017,4
joe webb+2018,535.0,32.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,0.0,0.0,0.0,2018,3.3,0.20625,joe webb+2018,4
joey harrington+2002,384.0,102.0,58.0,55.0,2.0,2.0,10242.0,60.0,1802.0,345.0,0.0,109.0,4.0,0.0,546.5799999999999,62.0,21.0,8.0,8014,546.5799999999999,9.423793103448274,joey harrington+2002,3
joey harrington+2006,110.0,28.0,11.0,11.0,0.0,0.0,2236.0,12.0,388.0,24.0,0.0,19.0,0.0,0.0,107.84,15.0,4.0,1.0,2006,107.84,9.803636363636365,joey harrington+2006,3
joey harrington+2007,113.0,29.0,12.0,10.0,1.0,1.0,2215.0,7.0,348.0,33.0,0.0,14.0,4.0,0.0,105.3,8.0,0.0,0.0,2007,105.30000000000001,8.775,joey harrington+2007,3
john beck+2007,274.0,26.0,5.0,4.0,0.0,0.0,559.0,1.0,107.0,12.0,1.0,9.0,0.0,0.0,17.56,3.0,7.0,5.0,2007,17.560000000000002,3.5120000000000005,john beck+2007,4
john beck+2011,207.0,30.0,4.0,3.0,0.0,0.0,858.0,2.0,132.0,43.0,2.0,10.0,0.0,0.0,48.62,4.0,3.0,1.0,2011,48.62,12.155,john beck+2011,2
john elway+1993,168.0,213.0,90.0,89.0,2.0,1.0,21259.0,142.0,2911.0,1125.0,11.0,280.0,14.0,0.0,1391.26,69.0,52.0,27.0,11973,1407.26,15.636222222222223,john elway+1993,1
john friesz+1993,144.0,26.0,12.0,6.0,0.0,0.0,1402.0,6.0,238.0,3.0,0.0,10.0,0.0,0.0,68.38,4.0,2.0,0.0,1993,72.38,6.031666666666666,john friesz+1993,3
john friesz+1994,143.0,27.0,16.0,4.0,0.0,0.0,1266.0,10.0,180.0,1.0,0.0,1.0,0.0,0.0,70.74,9.0,2.0,1.0,1994,70.74,4.42125,john friesz+1994,3
john friesz+1995,618.0,88.0,20.0,10.0,0.0,0.0,2833.0,16.0,380.0,6.0,0.0,28.0,0.0,0.0,155.91999999999996,9.0,9.0,2.0,5989,155.92000000000002,7.796000000000001,john friesz+1995,3
john skelton+2010,643.0,69.0,20.0,17.0,0.0,0.0,3707.0,15.0,602.0,182.0,0.0,42.0,0.0,0.0,168.48,25.0,11.0,4.0,6033,168.48,8.424,john skelton+2010,3
johnny manziel+2014,506.0,45.0,15.0,8.0,0.0,0.0,1675.0,7.0,258.0,259.0,1.0,46.0,0.0,0.0,106.9,7.0,7.0,3.0,4029,106.9,7.126666666666667,johnny manziel+2014,3
jon kitna+1998,301.0,81.0,36.0,32.0,0.0,0.0,7181.0,48.0,1085.0,250.0,2.0,103.0,0.0,0.0,406.24,43.0,37.0,12.0,5997,406.24,11.284444444444444,jon kitna+1998,3
jon kitna+2001,472.0,122.0,50.0,46.0,0.0,0.0,10608.0,59.0,1678.0,285.0,5.0,99.0,0.0,0.0,574.82,57.0,34.0,15.0,8010,574.82,11.496400000000001,jon kitna+2001,3
jon kitna+2006,336.0,105.0,36.0,36.0,1.0,1.0,9034.0,44.0,1277.0,253.0,2.0,65.0,9.0,0.0,452.55999999999995,47.0,31.0,15.0,6021,452.56000000000006,12.571111111111113,jon kitna+2006,2
jon kitna+2010,91.0,38.0,10.0,9.0,0.0,0.0,2365.0,16.0,318.0,147.0,1.0,31.0,0.0,0.0,153.29999999999995,12.0,6.0,1.0,2010,153.3,15.330000000000002,jon kitna+2010,1
jonathan quinn+1998,529.0,49.0,10.0,3.0,0.0,0.0,748.0,3.0,125.0,119.0,1.0,19.0,0.0,0.0,47.82,4.0,7.0,2.0,3999,47.81999999999999,4.781999999999999,jonathan quinn+1998,3
jonathan quinn+2004,318.0,29.0,5.0,3.0,0.0,0.0,413.0,1.0,98.0,35.0,0.0,3.0,0.0,0.0,18.02,3.0,2.0,0.0,2004,18.02,3.604,jonathan quinn+2004,4
jordan love+2021,348.0,23.0,6.0,1.0,0.0,0.0,411.0,2.0,62.0,27.0,0.0,12.0,0.0,0.0,21.0,3.0,3.0,1.0,2021,19.14,3.19,jordan love+2021,4
josh allen+2018,133.0,94.0,61.0,60.0,2.0,1.0,14114.0,103.0,1999.0,2325.0,31.0,422.0,12.0,1.0,1286.62,46.0,39.0,15.0,8078,1281.26,21.00426229508197,josh allen+2018,1
josh freeman+2009,315.0,90.0,57.0,56.0,2.0,0.0,12963.0,78.0,1873.0,902.0,4.0,192.0,-3.0,0.0,796.4200000000001,63.0,36.0,11.0,8042,796.4200000000001,13.972280701754388,josh freeman+2009,2
josh freeman+2013,285.0,25.0,4.0,4.0,0.0,0.0,761.0,2.0,147.0,20.0,0.0,5.0,0.0,0.0,30.44,4.0,2.0,1.0,2013,30.439999999999998,7.609999999999999,josh freeman+2013,3
josh johnson+2009,949.0,72.0,26.0,5.0,3.0,0.0,1042.0,5.0,177.0,254.0,0.0,37.0,0.0,0.0,63.080000000000005,10.0,8.0,2.0,6030,63.080000000000005,2.4261538461538463,josh johnson+2009,4
josh johnson+2018,220.0,32.0,4.0,3.0,0.0,0.0,590.0,3.0,91.0,120.0,1.0,23.0,0.0,0.0,45.6,4.0,2.0,0.0,2018,45.6,11.4,josh johnson+2018,3
josh johnson+2021,238.0,35.0,4.0,1.0,0.0,0.0,638.0,5.0,85.0,28.0,0.0,9.0,0.0,0.0,46.0,2.0,2.0,0.0,2021,44.31999999999999,11.079999999999998,josh johnson+2021,3
josh mccown+2003,358.0,75.0,31.0,22.0,1.0,1.0,5365.0,25.0,844.0,409.0,3.0,93.0,-5.0,0.0,306.0,27.0,27.0,7.0,6012,306.0,9.870967741935484,josh mccown+2003,3
josh mccown+2007,148.0,28.0,9.0,9.0,0.0,0.0,1151.0,10.0,190.0,143.0,0.0,29.0,0.0,0.0,70.33999999999999,11.0,11.0,4.0,2007,70.33999999999999,7.815555555555554,josh mccown+2007,3
