,Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year,PPRPoints
308,308.0,Brooks Bollinger,MIN,QB,28.0,5.0,1.0,0.0,0.0,391.0,1.0,50.0,18.0,0.0,5.0,0.0,0.0,17.44,1.0,1.0,1.0,2007,17.44
310,310.0,Kerry Collins,TEN,QB,35.0,6.0,1.0,0.0,0.0,531.0,0.0,82.0,-3.0,0.0,3.0,0.0,0.0,18.94,0.0,1.0,1.0,2007,18.94
314,314.0,Seneca Wallace,SEA,QB,27.0,10.0,0.0,3.0,2.0,215.0,2.0,28.0,17.0,0.0,4.0,47.0,0.0,21.0,1.0,1.0,1.0,2007,21.0
333,333.0,JaMarcus Russell,OAK,QB,22.0,4.0,1.0,0.0,0.0,373.0,2.0,66.0,4.0,0.0,5.0,0.0,0.0,11.320000000000002,4.0,4.0,2.0,2007,11.32
340,340.0,Aaron Rodgers,GNB,QB,24.0,2.0,0.0,0.0,0.0,218.0,1.0,28.0,29.0,0.0,7.0,0.0,0.0,15.62,0.0,0.0,0.0,2007,15.620000000000001
361,361.0,Patrick Ramsey,DEN,QB,28.0,2.0,0.0,0.0,0.0,262.0,1.0,48.0,6.0,0.0,2.0,0.0,0.0,11.08,1.0,2.0,1.0,2007,11.08
362,362.0,Tim Rattay,ARI,QB,30.0,4.0,0.0,0.0,0.0,164.0,3.0,27.0,5.0,0.0,2.0,0.0,0.0,13.06,3.0,2.0,0.0,2007,13.060000000000002
371,371.0,Byron Leftwich,ATL,QB,27.0,3.0,2.0,0.0,0.0,279.0,1.0,58.0,7.0,0.0,6.0,0.0,0.0,7.8599999999999985,2.0,6.0,2.0,2007,7.859999999999999
374,374.0,Charlie Batch,PIT,QB,33.0,7.0,1.0,0.0,0.0,232.0,2.0,36.0,-7.0,0.0,12.0,0.0,0.0,10.580000000000002,3.0,0.0,0.0,2007,10.580000000000002
399,399.0,Jim Sorgi,IND,QB,27.0,4.0,0.0,0.0,0.0,132.0,1.0,36.0,-4.0,0.0,6.0,0.0,0.0,8.88,0.0,0.0,0.0,2007,8.88
409,409.0,Craig Nall,GNB,QB,28.0,1.0,0.0,0.0,0.0,88.0,1.0,15.0,6.0,0.0,5.0,0.0,0.0,6.119999999999999,0.0,2.0,1.0,2007,6.119999999999999
410,410.0,Chris Weinke,SFO,QB,35.0,2.0,1.0,0.0,0.0,104.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0,2007,8.16
413,413.0,Matt Cassel,NWE,QB,25.0,6.0,0.0,0.0,0.0,38.0,0.0,7.0,12.0,1.0,4.0,0.0,0.0,6.72,1.0,1.0,0.0,2007,6.719999999999999
429,429.0,Bruce Gradkowski,TAM,QB,24.0,4.0,0.0,0.0,0.0,130.0,0.0,24.0,20.0,0.0,7.0,0.0,0.0,5.2,1.0,0.0,0.0,2007,5.2
436,436.0,J.T. O'Sullivan,DET,QB,28.0,4.0,0.0,0.0,0.0,148.0,1.0,26.0,-10.0,0.0,4.0,0.0,0.0,2.92,2.0,3.0,1.0,2007,2.92
449,449.0,Brock Berlin,STL,QB,26.0,1.0,1.0,0.0,0.0,153.0,0.0,28.0,-16.0,0.0,3.0,0.0,0.0,0.52,1.0,2.0,1.0,2007,0.5199999999999996
452,452.0,Brad Johnson,DAL,QB,39.0,16.0,0.0,0.0,0.0,79.0,0.0,11.0,-5.0,0.0,5.0,0.0,0.0,2.66,0.0,0.0,0.0,2007,2.66
465,465.0,Brady Quinn,CLE,QB,23.0,1.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2007,1.8
469,469.0,Andrew Walter,OAK,QB,25.0,1.0,0.0,0.0,0.0,38.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,2007,1.52
487,487.0,Jared Lorenzen,NYG,QB,26.0,2.0,0.0,0.0,0.0,28.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,1.32,0.0,0.0,0.0,2007,1.32
536,536.0,Tim Hasselbeck,ARI,QB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0,2007,-0.1
549,549.0,Kevin Kolb,PHI,QB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,0.0,-2.2,0.0,1.0,1.0,2007,-2.2
552,552.0,Jamie Martin,NOR,QB,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3,0.0,0.0,0.0,2007,-0.30000000000000004
581,581.0,Tyler Thigpen,KAN,QB,23.0,1.0,0.0,0.0,0.0,41.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.3600000000000001,1.0,0.0,0.0,2007,-0.3599999999999999
591,591.0,Anthony Wright,NYG,QB,31.0,3.0,0.0,0.0,0.0,12.0,0.0,7.0,-1.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,2007,0.38
593,593.0,Charlie Frye,CLE,QB,26.0,1.0,1.0,0.0,0.0,34.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,-0.5399999999999999,1.0,0.0,0.0,2007,-0.5399999999999998
594,594.0,Matt Gutierrez,NWE,QB,23.0,5.0,0.0,0.0,0.0,15.0,0.0,1.0,-13.0,0.0,5.0,0.0,0.0,-0.7000000000000001,0.0,0.0,0.0,2007,-0.7000000000000001
595,595.0,Billy Volek,SDG,QB,31.0,5.0,0.0,0.0,0.0,6.0,0.0,10.0,-7.0,0.0,11.0,0.0,0.0,-4.46,1.0,1.0,1.0,2007,-4.46
9,9.0,Drew Brees,NOR,QB,29.0,16.0,16.0,0.0,0.0,5069.0,34.0,635.0,-1.0,0.0,22.0,0.0,0.0,302.66,17.0,6.0,1.0,2008,302.65999999999997
10,10.0,Aaron Rodgers,GNB,QB,25.0,16.0,16.0,0.0,0.0,4038.0,28.0,536.0,207.0,4.0,56.0,0.0,0.0,284.22,13.0,10.0,4.0,2008,284.21999999999997
16,16.0,Philip Rivers,SDG,QB,27.0,16.0,16.0,0.0,0.0,4009.0,34.0,478.0,84.0,0.0,31.0,0.0,0.0,274.76,11.0,8.0,4.0,2008,274.76
20,20.0,Jay Cutler,DEN,QB,25.0,16.0,16.0,0.0,0.0,4526.0,25.0,616.0,200.0,2.0,57.0,0.0,0.0,273.04,18.0,5.0,2.0,2008,273.03999999999996
23,23.0,Kurt Warner,ARI,QB,37.0,16.0,16.0,0.0,0.0,4583.0,30.0,598.0,-2.0,0.0,18.0,0.0,0.0,261.12,14.0,11.0,7.0,2008,261.12
36,36.0,Peyton Manning,IND,QB,32.0,16.0,16.0,0.0,0.0,4002.0,27.0,555.0,21.0,1.0,20.0,0.0,0.0,252.18000000000004,12.0,1.0,0.0,2008,252.18000000000006
39,39.0,Donovan McNabb,PHI,QB,32.0,16.0,16.0,0.0,0.0,3916.0,23.0,571.0,147.0,2.0,39.0,0.0,0.0,243.34,11.0,7.0,5.0,2008,243.33999999999997
40,40.0,Matt Cassel,NWE,QB,26.0,16.0,15.0,0.0,0.0,3693.0,21.0,516.0,270.0,2.0,73.0,0.0,0.0,240.72,11.0,7.0,4.0,2008,240.72000000000003
69,69.0,David Garrard,JAX,QB,30.0,16.0,16.0,1.0,1.0,3620.0,15.0,535.0,322.0,2.0,73.0,-6.0,0.0,215.40000000000003,13.0,7.0,4.0,2008,215.4
71,71.0,Tyler Thigpen,KAN,QB,24.0,14.0,11.0,1.0,1.0,2608.0,18.0,420.0,386.0,3.0,62.0,37.0,1.0,215.62,12.0,6.0,2.0,2008,215.61999999999998
72,72.0,Chad Pennington,MIA,QB,32.0,16.0,16.0,0.0,0.0,3653.0,19.0,476.0,62.0,1.0,30.0,0.0,0.0,218.32,7.0,3.0,1.0,2008,218.32
78,78.0,Tony Romo,DAL,QB,28.0,13.0,13.0,0.0,0.0,3448.0,26.0,450.0,41.0,0.0,28.0,0.0,0.0,204.02,14.0,13.0,7.0,2008,204.02
79,79.0,Eli Manning,NYG,QB,27.0,16.0,16.0,0.0,0.0,3238.0,21.0,479.0,10.0,1.0,20.0,0.0,0.0,196.52,10.0,5.0,2.0,2008,196.52
80,80.0,Jason Campbell,WAS,QB,27.0,16.0,16.0,0.0,0.0,3245.0,13.0,506.0,258.0,1.0,47.0,0.0,0.0,199.6,6.0,7.0,1.0,2008,199.60000000000002
81,81.0,Matt Ryan,ATL,QB,23.0,16.0,16.0,0.0,0.0,3440.0,16.0,434.0,104.0,1.0,55.0,0.0,0.0,194.0,11.0,6.0,1.0,2008,194.0
82,82.0,Brett Favre,NYJ,QB,39.0,16.0,16.0,0.0,0.0,3472.0,22.0,522.0,43.0,1.0,21.0,2.0,0.0,189.38,22.0,10.0,2.0,2008,189.38
83,83.0,Kyle Orton,CHI,QB,26.0,15.0,15.0,0.0,0.0,2972.0,18.0,465.0,49.0,3.0,24.0,0.0,0.0,179.78,12.0,6.0,5.0,2008,179.78
84,84.0,Ben Roethlisberger,PIT,QB,26.0,16.0,16.0,1.0,1.0,3301.0,17.0,469.0,101.0,2.0,34.0,-7.0,0.0,178.44,15.0,14.0,7.0,2008,178.44
85,85.0,Joe Flacco,BAL,QB,23.0,16.0,16.0,1.0,1.0,2971.0,14.0,428.0,180.0,2.0,52.0,43.0,0.0,182.14,12.0,11.0,2.0,2008,182.14000000000001
86,86.0,Matt Schaub,HOU,QB,27.0,11.0,11.0,0.0,0.0,3043.0,15.0,380.0,68.0,2.0,31.0,0.0,0.0,172.52,10.0,10.0,4.0,2008,172.52
87,87.0,Jake Delhomme,CAR,QB,33.0,16.0,16.0,0.0,0.0,3288.0,15.0,414.0,21.0,2.0,20.0,0.0,0.0,177.62,12.0,5.0,2.0,2008,177.62
88,88.0,Jeff Garcia,TAM,QB,38.0,12.0,11.0,0.0,0.0,2712.0,12.0,376.0,148.0,1.0,35.0,0.0,0.0,161.28000000000003,6.0,7.0,2.0,2008,161.28000000000003
89,89.0,Trent Edwards,BUF,QB,25.0,14.0,14.0,0.0,0.0,2699.0,11.0,374.0,117.0,3.0,36.0,0.0,0.0,151.65999999999997,10.0,9.0,5.0,2008,151.66
90,90.0,JaMarcus Russell,OAK,QB,23.0,15.0,15.0,1.0,0.0,2423.0,13.0,368.0,127.0,1.0,17.0,0.0,0.0,137.62,8.0,12.0,7.0,2008,137.62
91,91.0,Kerry Collins,TEN,QB,36.0,16.0,15.0,0.0,0.0,2676.0,12.0,415.0,49.0,0.0,25.0,0.0,0.0,143.94000000000003,7.0,5.0,1.0,2008,143.94000000000003
93,93.0,Shaun Hill,SFO,QB,28.0,9.0,8.0,0.0,0.0,2046.0,13.0,288.0,115.0,2.0,24.0,0.0,0.0,137.34,8.0,8.0,2.0,2008,137.34
97,97.0,Marc Bulger,STL,QB,31.0,15.0,15.0,2.0,2.0,2720.0,11.0,440.0,41.0,0.0,14.0,17.0,0.0,126.6,13.0,5.0,4.0,2008,126.6
98,98.0,Ryan Fitzpatrick,CIN,QB,26.0,13.0,12.0,1.0,1.0,1905.0,8.0,372.0,304.0,2.0,60.0,-3.0,0.0,123.3,9.0,11.0,5.0,2008,123.29999999999998
113,113.0,Gus Frerotte,MIN,QB,37.0,11.0,11.0,0.0,0.0,2157.0,12.0,301.0,7.0,1.0,19.0,0.0,0.0,110.98,15.0,4.0,0.0,2008,110.97999999999999
119,119.0,Seneca Wallace,SEA,QB,28.0,10.0,8.0,0.0,0.0,1532.0,11.0,242.0,78.0,0.0,16.0,0.0,0.0,101.08,3.0,4.0,3.0,2008,101.08
131,131.0,Derek Anderson,CLE,QB,25.0,10.0,9.0,0.0,0.0,1615.0,9.0,283.0,55.0,0.0,25.0,0.0,0.0,86.1,8.0,9.0,2.0,2008,86.1
134,134.0,J.T. O'Sullivan,SFO,QB,29.0,9.0,8.0,0.0,0.0,1678.0,8.0,220.0,145.0,0.0,30.0,0.0,0.0,79.62,11.0,11.0,6.0,2008,79.62
139,139.0,Tarvaris Jackson,MIN,QB,25.0,9.0,5.0,0.0,0.0,1056.0,9.0,149.0,145.0,0.0,26.0,0.0,0.0,82.74000000000002,2.0,5.0,3.0,2008,82.74000000000001
143,143.0,Dan Orlovsky,DET,QB,25.0,10.0,7.0,0.0,0.0,1616.0,8.0,255.0,29.0,0.0,7.0,0.0,0.0,83.54,8.0,3.0,0.0,2008,83.54
174,174.0,Sage Rosenfels,HOU,QB,30.0,6.0,5.0,0.0,0.0,1431.0,6.0,174.0,37.0,0.0,11.0,0.0,0.0,60.94000000000001,10.0,4.0,2.0,2008,60.94000000000001
192,192.0,Matt Hasselbeck,SEA,QB,33.0,7.0,7.0,0.0,0.0,1216.0,5.0,209.0,69.0,0.0,11.0,0.0,0.0,55.54,10.0,1.0,0.0,2008,55.540000000000006
214,214.0,Brian Griese,TAM,QB,33.0,5.0,5.0,0.0,0.0,1073.0,5.0,184.0,-1.0,0.0,5.0,0.0,0.0,46.82,7.0,1.0,1.0,2008,46.82
227,227.0,Daunte Culpepper,DET,QB,31.0,5.0,5.0,0.0,0.0,786.0,4.0,115.0,25.0,1.0,12.0,0.0,0.0,41.94,6.0,5.0,1.0,2008,41.94
229,229.0,Jon Kitna,DET,QB,36.0,4.0,4.0,0.0,0.0,758.0,5.0,120.0,34.0,0.0,6.0,0.0,0.0,41.72,5.0,3.0,1.0,2008,41.72
236,236.0,J.P. Losman,BUF,QB,27.0,5.0,2.0,0.0,0.0,584.0,2.0,104.0,70.0,2.0,12.0,0.0,0.0,32.36,5.0,8.0,4.0,2008,32.36
241,241.0,Carson Palmer,CIN,QB,29.0,4.0,4.0,0.0,0.0,731.0,3.0,129.0,38.0,0.0,6.0,0.0,0.0,37.03999999999999,4.0,2.0,0.0,2008,37.04
263,263.0,Rex Grossman,CHI,QB,28.0,4.0,1.0,0.0,0.0,257.0,2.0,62.0,4.0,2.0,3.0,0.0,0.0,26.68,2.0,0.0,0.0,2008,26.68
264,264.0,Byron Leftwich,PIT,QB,28.0,5.0,0.0,0.0,0.0,303.0,2.0,36.0,7.0,1.0,4.0,0.0,0.0,26.82,0.0,0.0,0.0,2008,26.82
267,267.0,Brady Quinn,CLE,QB,24.0,3.0,3.0,0.0,0.0,518.0,2.0,89.0,21.0,0.0,5.0,0.0,0.0,26.82,2.0,0.0,0.0,2008,26.82
299,299.0,Damon Huard,KAN,QB,35.0,5.0,3.0,0.0,0.0,477.0,2.0,81.0,13.0,0.0,4.0,0.0,0.0,18.38,4.0,3.0,1.0,2008,18.380000000000003
322,322.0,Brad Johnson,DAL,QB,40.0,16.0,3.0,0.0,0.0,427.0,2.0,78.0,-1.0,0.0,2.0,0.0,0.0,14.98,5.0,1.0,0.0,2008,14.98
326,326.0,David Carr,NYG,QB,29.0,3.0,0.0,0.0,0.0,115.0,2.0,12.0,10.0,0.0,8.0,0.0,0.0,13.6,0.0,0.0,0.0,2008,13.600000000000001
336,336.0,Matt Leinart,ARI,QB,25.0,4.0,0.0,0.0,0.0,264.0,1.0,29.0,5.0,0.0,4.0,0.0,0.0,11.06,1.0,2.0,1.0,2008,11.06
337,337.0,Troy Smith,BAL,QB,24.0,6.0,0.0,2.0,1.0,82.0,1.0,4.0,24.0,0.0,9.0,36.0,0.0,14.28,0.0,0.0,0.0,2008,14.280000000000001
356,356.0,Drew Stanton,DET,QB,24.0,3.0,0.0,0.0,0.0,119.0,1.0,17.0,20.0,0.0,3.0,0.0,0.0,10.76,0.0,0.0,0.0,2008,10.76
359,359.0,Vince Young,TEN,QB,25.0,3.0,1.0,0.0,0.0,219.0,1.0,36.0,27.0,0.0,8.0,0.0,0.0,11.46,2.0,2.0,0.0,2008,11.46
363,363.0,Charlie Frye,SEA,QB,27.0,2.0,1.0,0.0,0.0,83.0,2.0,23.0,30.0,0.0,2.0,0.0,0.0,10.32,2.0,0.0,0.0,2008,10.32
365,365.0,Quinn Gray,KAN,QB,29.0,1.0,0.0,0.0,0.0,76.0,1.0,8.0,27.0,0.0,1.0,0.0,0.0,9.74,0.0,0.0,0.0,2008,9.74
372,372.0,Trent Green,STL,QB,38.0,3.0,1.0,0.0,0.0,525.0,0.0,72.0,4.0,0.0,3.0,0.0,0.0,9.4,6.0,0.0,0.0,2008,9.399999999999999
390,390.0,Jim Sorgi,IND,QB,28.0,1.0,0.0,0.0,0.0,178.0,0.0,30.0,8.0,0.0,5.0,0.0,0.0,7.92,0.0,0.0,0.0,2008,7.92
403,403.0,Brodie Croyle,KAN,QB,25.0,2.0,2.0,0.0,0.0,151.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,6.04,0.0,0.0,0.0,2008,6.04
414,414.0,Brooks Bollinger,DAL,QB,29.0,2.0,0.0,0.0,0.0,71.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,4.84,1.0,0.0,0.0,2008,4.84
429,429.0,Andrew Walter,OAK,QB,26.0,2.0,1.0,0.0,0.0,204.0,0.0,49.0,19.0,0.0,5.0,0.0,0.0,4.0600000000000005,3.0,2.0,0.0,2008,4.0600000000000005
434,434.0,Tom Brady,NWE,QB,31.0,1.0,1.0,0.0,0.0,76.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,2008,3.04
443,443.0,Chad Henne,MIA,QB,23.0,3.0,0.0,0.0,0.0,67.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,2008,2.68
463,463.0,Luke McCown,TAM,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,2008,1.5
483,483.0,Ken Dorsey,CLE,QB,27.0,4.0,3.0,0.0,0.0,370.0,0.0,91.0,0.0,0.0,2.0,0.0,0.0,0.8000000000000007,7.0,2.0,0.0,2008,0.8000000000000007
484,484.0,Matt Flynn,GNB,QB,23.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.64,0.0,1.0,0.0,2008,0.64
488,488.0,Drew Henson,DET,QB,28.0,2.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,0.0,2008,0.8
493,493.0,Patrick Ramsey,DEN,QB,29.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,1.0,1.0,2008,-1.24
500,500.0,Marques Tuiasosopo,OAK,QB,29.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,1.26,0.0,2.0,0.0,2008,1.26
506,506.0,Brock Berlin,STL,QB,27.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,2008,0.24
517,517.0,Dennis Dixon,PIT,QB,23.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,-3.0,0.0,2.0,0.0,0.0,-0.18,0.0,0.0,0.0,2008,-0.18000000000000005
538,538.0,Cleo Lemon,JAX,QB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,2.0,0.0,0.0,-0.3,0.0,0.0,0.0,2008,-0.30000000000000004
541,541.0,Josh McCown,CAR,QB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,4.0,0.0,0.0,-0.3,0.0,0.0,0.0,2008,-0.30000000000000004
545,545.0,Kevin O'Connell,NWE,QB,23.0,2.0,0.0,0.0,0.0,23.0,0.0,6.0,-6.0,0.0,3.0,0.0,0.0,0.3200000000000001,0.0,0.0,0.0,2008,0.31999999999999995
555,555.0,Chris Simms,TEN,QB,28.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2008,0.28
574,574.0,Kellen Clemens,NYJ,QB,25.0,2.0,0.0,0.0,0.0,26.0,0.0,5.0,-3.0,0.0,3.0,0.0,0.0,-1.26,1.0,0.0,0.0,2008,-1.26
575,575.0,Kevin Kolb,PHI,QB,24.0,6.0,0.0,0.0,0.0,144.0,0.0,34.0,2.0,0.0,13.0,0.0,0.0,-2.04,4.0,0.0,0.0,2008,-2.04
576,576.0,Jordan Palmer,CIN,QB,24.0,3.0,0.0,0.0,0.0,41.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,-1.9600000000000004,2.0,0.0,0.0,2008,-1.96
577,577.0,Bruce Gradkowski,CLE,QB,25.0,2.0,1.0,0.0,0.0,26.0,0.0,21.0,2.0,0.0,1.0,0.0,0.0,-4.76,3.0,0.0,0.0,2008,-4.76
3,3.0,Aaron Rodgers,GNB,QB,26.0,16.0,16.0,0.0,0.0,4434.0,30.0,541.0,316.0,5.0,58.0,0.0,0.0,336.9600000000001,7.0,10.0,4.0,2009,336.96000000000004
14,14.0,Drew Brees,NOR,QB,30.0,15.0,15.0,1.0,1.0,4388.0,34.0,514.0,33.0,2.0,22.0,-4.0,0.0,293.42,11.0,10.0,6.0,2009,293.42
26,26.0,Brett Favre,MIN,QB,40.0,16.0,16.0,1.0,1.0,4202.0,33.0,531.0,7.0,0.0,9.0,-2.0,0.0,281.5800000000001,7.0,2.0,3.0,2009,281.58000000000004
27,27.0,Matt Schaub,HOU,QB,28.0,16.0,16.0,0.0,0.0,4770.0,29.0,583.0,57.0,0.0,48.0,0.0,0.0,278.5,15.0,3.0,2.0,2009,278.5
34,34.0,Tony Romo,DAL,QB,29.0,16.0,16.0,0.0,0.0,4483.0,26.0,550.0,105.0,1.0,35.0,0.0,0.0,273.82,9.0,6.0,4.0,2009,273.82
36,36.0,Peyton Manning,IND,QB,33.0,16.0,16.0,0.0,0.0,4500.0,33.0,571.0,-13.0,0.0,19.0,0.0,0.0,278.7,16.0,2.0,0.0,2009,278.7
38,38.0,Philip Rivers,SDG,QB,28.0,16.0,16.0,0.0,0.0,4254.0,28.0,486.0,50.0,1.0,26.0,0.0,0.0,269.16,9.0,6.0,3.0,2009,269.15999999999997
39,39.0,Tom Brady,NWE,QB,32.0,16.0,16.0,0.0,0.0,4398.0,28.0,565.0,44.0,1.0,29.0,0.0,0.0,268.31999999999994,13.0,4.0,2.0,2009,268.32
41,41.0,Ben Roethlisberger,PIT,QB,27.0,15.0,15.0,0.0,0.0,4328.0,26.0,506.0,82.0,2.0,40.0,0.0,0.0,267.32,12.0,7.0,3.0,2009,267.32
62,62.0,Eli Manning,NYG,QB,28.0,16.0,16.0,0.0,0.0,4021.0,27.0,509.0,65.0,0.0,17.0,0.0,0.0,231.34000000000003,14.0,13.0,8.0,2009,231.34000000000003
68,68.0,Donovan McNabb,PHI,QB,33.0,14.0,14.0,1.0,1.0,3553.0,22.0,443.0,140.0,2.0,37.0,1.0,0.0,233.22,10.0,10.0,2.0,2009,233.22000000000003
75,75.0,David Garrard,JAX,QB,31.0,16.0,16.0,0.0,0.0,3597.0,15.0,516.0,323.0,3.0,77.0,0.0,0.0,218.18,10.0,14.0,8.0,2009,218.18
78,78.0,Jay Cutler,CHI,QB,26.0,16.0,16.0,0.0,0.0,3666.0,27.0,555.0,173.0,1.0,40.0,0.0,0.0,223.94,26.0,9.0,1.0,2009,223.94
79,79.0,Kurt Warner,ARI,QB,38.0,15.0,15.0,0.0,0.0,3753.0,26.0,513.0,10.0,0.0,21.0,0.0,0.0,215.12,14.0,11.0,6.0,2009,215.12
80,80.0,Jason Campbell,WAS,QB,28.0,16.0,16.0,0.0,0.0,3618.0,20.0,507.0,236.0,1.0,46.0,0.0,0.0,216.32,15.0,13.0,4.0,2009,216.32
81,81.0,Kyle Orton,DEN,QB,27.0,16.0,15.0,0.0,0.0,3802.0,21.0,541.0,71.0,0.0,24.0,0.0,0.0,215.18,12.0,4.0,2.0,2009,215.18
82,82.0,Carson Palmer,CIN,QB,30.0,16.0,16.0,0.0,0.0,3094.0,21.0,466.0,93.0,3.0,39.0,0.0,0.0,207.06,13.0,6.0,1.0,2009,207.06
83,83.0,Joe Flacco,BAL,QB,24.0,16.0,16.0,0.0,0.0,3613.0,21.0,499.0,56.0,0.0,35.0,0.0,0.0,206.12,12.0,8.0,2.0,2009,206.12
84,84.0,Matt Ryan,ATL,QB,24.0,14.0,14.0,0.0,0.0,2916.0,22.0,451.0,49.0,1.0,30.0,0.0,0.0,183.54,14.0,5.0,2.0,2009,183.54
85,85.0,Matt Cassel,KAN,QB,27.0,15.0,15.0,1.0,0.0,2924.0,16.0,493.0,189.0,0.0,50.0,0.0,0.0,159.86,16.0,14.0,4.0,2009,159.86
86,86.0,Matt Hasselbeck,SEA,QB,34.0,14.0,14.0,0.0,0.0,3029.0,17.0,488.0,119.0,0.0,26.0,0.0,0.0,161.06,17.0,11.0,3.0,2009,161.06
87,87.0,Alex Smith,SFO,QB,25.0,11.0,10.0,1.0,1.0,2350.0,18.0,372.0,51.0,0.0,24.0,-6.0,0.0,145.5,12.0,3.0,1.0,2009,145.5
90,90.0,Chad Henne,MIA,QB,24.0,14.0,13.0,0.0,0.0,2878.0,12.0,451.0,32.0,1.0,16.0,0.0,0.0,144.32,14.0,4.0,0.0,2009,144.32
92,92.0,Vince Young,TEN,QB,26.0,12.0,10.0,0.0,0.0,1879.0,10.0,259.0,281.0,2.0,55.0,0.0,0.0,137.26,7.0,8.0,2.0,2009,137.26
95,95.0,Mark Sanchez,NYJ,QB,23.0,15.0,15.0,0.0,0.0,2444.0,12.0,364.0,106.0,3.0,36.0,0.0,0.0,128.36,20.0,10.0,3.0,2009,128.35999999999999
100,100.0,Matthew Stafford,DET,QB,21.0,10.0,10.0,0.0,0.0,2267.0,13.0,377.0,108.0,2.0,20.0,0.0,0.0,123.48,20.0,4.0,1.0,2009,123.48000000000002
116,116.0,Josh Freeman,TAM,QB,21.0,10.0,9.0,1.0,0.0,1855.0,10.0,290.0,161.0,0.0,30.0,1.0,0.0,92.4,18.0,10.0,1.0,2009,92.4
128,128.0,Ryan Fitzpatrick,BUF,QB,27.0,10.0,8.0,0.0,0.0,1422.0,9.0,227.0,141.0,1.0,31.0,0.0,0.0,88.97999999999998,10.0,3.0,2.0,2009,88.97999999999999
131,131.0,Brady Quinn,CLE,QB,25.0,10.0,9.0,1.0,1.0,1339.0,8.0,256.0,98.0,1.0,20.0,18.0,0.0,84.16,7.0,4.0,3.0,2009,84.16
138,138.0,Jake Delhomme,CAR,QB,34.0,11.0,11.0,0.0,0.0,2015.0,8.0,321.0,60.0,0.0,17.0,0.0,0.0,76.6,18.0,6.0,3.0,2009,76.60000000000001
165,165.0,Matt Moore,CAR,QB,25.0,7.0,5.0,0.0,0.0,1053.0,8.0,138.0,-3.0,0.0,12.0,0.0,0.0,69.82000000000001,2.0,2.0,0.0,2009,69.82000000000001
168,168.0,Marc Bulger,STL,QB,32.0,9.0,8.0,0.0,0.0,1469.0,5.0,247.0,22.0,0.0,8.0,0.0,0.0,66.96,6.0,6.0,1.0,2009,66.96
169,169.0,Bruce Gradkowski,OAK,QB,26.0,7.0,4.0,0.0,0.0,1007.0,6.0,150.0,108.0,0.0,18.0,0.0,0.0,65.08,3.0,5.0,2.0,2009,65.08
171,171.0,Trent Edwards,BUF,QB,26.0,8.0,7.0,0.0,0.0,1169.0,6.0,183.0,106.0,0.0,14.0,0.0,0.0,67.35999999999999,7.0,1.0,0.0,2009,67.35999999999999
177,177.0,Kerry Collins,TEN,QB,37.0,7.0,6.0,0.0,0.0,1225.0,6.0,216.0,15.0,1.0,11.0,0.0,0.0,60.5,8.0,3.0,2.0,2009,60.5
